Player,Pos,Tm,Season,GP,G,A,PTS,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/Gm,FOW,FOL,FO%,HIT,BLK,TK,GV
Mathew Dumba\dumbama01,D,MIN,2016-17,76,11,23,34,1469,1336,52.4,3.9,5.2,8.7,1091,1013,51.9,3,11.5,91.7,103.2,57.6,42.4,20.3,0,0,,96,71,18,43
Brian Dumoulin\dumoubr01,D,PIT,2018-19,76,3,20,23,1543,1659,48.2,-1.4,-4.4,-3.5,1181,1252,48.5,-1.5,9.9,91.7,101.6,41.7,58.3,21,0,0,,141,129,39,51
Radek Dvorak\dvorara01,RW,FLA,2009-10,76,14,18,32,1000,1523,39.6,-7.9,-23.7,-20.9,773,1110,41.1,-6.7,7.4,91.8,99.2,34.1,65.9,17.4,3,14,17.6,50,52,36,35
Alexander Edler\edleral01,D,VAN,2009-10,76,5,37,42,1729,1489,53.7,2.3,8.4,6.9,1318,1123,54,2.5,9.6,90.8,100.4,55.9,44.1,22.6,0,2,0,84,115,14,52
Alexei Emelin\emelial01,D,MTL,2016-17,76,2,8,10,1328,1621,45,-9.2,-10.8,-20.3,949,1174,44.7,-9.6,7,91.5,98.4,36.3,63.7,21.3,0,0,,241,127,16,84
Alexei Emelin\emelial01,D,NSH,2017-18,76,1,8,9,1016,1333,43.3,-10.2,-14.8,-23,784,977,44.5,-8.9,7.6,92.9,100.5,40.8,59.2,16.9,1,0,100,181,109,20,39
Deryk Engelland\engelde01,D,CGY,2014-15,76,2,9,11,765,1235,38.3,-11.4,-25.8,-25,571,853,40.1,-10.2,7.2,89.8,97,37.3,62.7,14.4,0,0,,135,142,21,39
Martin Erat\eratma01,RW,NSH,2007-08,76,23,34,57,1431,1041,57.9,9,16.5,17.6,1111,824,57.4,8.2,9.1,90.6,99.7,56.9,43.1,18.7,15,26,36.6,49,16,50,52
Justin Faulk\faulkju01,D,CAR,2013-14,76,5,27,32,1786,1726,50.9,-2.5,2,-2,1300,1363,48.8,-3.8,9.8,89,98.8,50.2,49.8,23.4,0,0,,94,102,41,47
Justin Faulk\faulkju01,D,CAR,2017-18,76,8,23,31,2045,1369,59.9,7.4,24,18.3,1487,1058,58.4,6.3,7.9,88.5,96.4,63.2,36.8,22.3,0,0,,128,90,63,66
Brian Boyle\boylebr01,C,TBL,2015-16,76,13,7,20,792,909,46.6,-5.7,-7.2,-12.1,599,695,46.3,-5.5,7.8,88.5,96.4,42,58,12.9,346,336,50.7,115,48,15,16
Dan Boyle\boyleda01,D,SJS,2009-10,76,15,43,58,2209,1658,57.1,8,16.8,17.8,1672,1284,56.6,8.9,10.8,90.7,101.6,57.2,42.8,25.8,0,3,0,51,130,42,63
Dan Boyle\boyleda01,D,SJS,2010-11,76,9,41,50,2365,1740,57.6,4.9,18.8,15.9,1754,1272,58,5,9.9,90.4,100.2,56.2,43.8,26.2,0,2,0,55,139,34,51
Eric Brewer\breweer01,D,TOT,2010-11,76,9,7,16,1350,1673,44.7,-12,-11.6,-19.2,1045,1263,45.3,-11.4,8.5,91,99.5,36.9,63.1,22,0,0,,145,120,23,40
Kyle Brodziak\brodzky01,C,STL,2015-16,76,7,4,11,555,693,44.5,-6.8,-10.1,-12.9,393,504,43.8,-7.9,6.6,91.7,98.3,30.4,69.6,10.8,275,281,49.5,50,37,18,11
Troy Brouwer\brouwtr01,RW,CGY,2017-18,76,6,16,22,1029,1119,47.9,-6.9,-5.1,-16.6,768,847,47.6,-6.6,6.3,89.7,96,39.2,60.8,13.9,101,116,46.5,125,42,28,31
Andre Burakovsky\burakan01,LW,WSH,2018-19,76,12,13,25,801,828,49.2,0.2,-1.9,0.4,576,604,48.8,-0.7,8.8,92.4,101.2,48.8,51.2,11.1,7,13,35,35,29,28,29
Alexander Burmistrov\burmial01,C,WPG,2011-12,76,13,15,28,1169,1075,52.1,1.3,4.5,3.5,900,806,52.8,1.5,9,90.9,99.9,59.1,40.9,16.7,248,316,44,118,15,42,31
Ryan Callahan\callary01,RW,NYR,2011-12,76,29,25,54,1487,1436,50.9,1.3,1.9,2.4,1128,1014,52.7,0.6,9.5,90,99.5,54.1,45.9,21,10,10,50,271,88,51,16
Chris Campoli\campoch01,D,TOT,2008-09,76,11,19,30,1330,1371,49.2,0,-1.7,-0.7,988,1024,49.1,-1,9.3,90.1,99.4,54.1,45.9,19.5,0,0,,81,86,42,29
Daniel Carcillo\carcida01,LW,PHI,2009-10,76,12,10,22,699,734,48.8,-4.3,-2.5,-6.2,528,509,50.9,-3.6,8.8,93,101.8,48.8,51.2,11.2,1,2,33.3,194,17,24,27
Matt Carle\carlema01,D,TOT,2008-09,76,5,21,26,1629,1465,52.7,6,6.1,9.9,1220,1112,52.3,5.5,8.6,92.1,100.8,51.3,48.7,21.4,0,0,,38,142,47,56
Brandon Carlo\carlobr01,D,BOS,2017-18,76,0,6,6,1236,1460,45.8,-9.7,-9.2,-21.7,921,1112,45.3,-10.5,8.9,91,99.9,43.5,56.5,19.2,1,0,100,89,84,26,45
Jeff Carter\carteje01,C,LAK,2018-19,76,13,18,31,1352,1334,50.3,3.5,0.8,7.9,997,1033,49.1,2.6,8.6,89.9,98.5,53.3,46.7,18.2,607,577,51.3,80,30,23,40
Alex Chiasson\chiasal01,RW,OTT,2014-15,76,11,15,26,1018,815,55.5,6,12,13.1,740,621,54.4,6.5,7.7,92.2,99.9,61.2,38.8,13.4,3,18,14.3,93,20,22,9
Brett Clark\clarkbr01,D,COL,2008-09,76,2,10,12,1355,1700,44.4,-6.5,-12.2,-13.1,1049,1181,47,-4.2,7.3,87.9,95.1,42.4,57.6,22.3,0,0,,73,238,26,41
Marc-Andre Cliche\clichma01,C,COL,2013-14,76,1,6,7,427,914,31.8,-20,-36.4,-38.5,329,685,32.4,-19.6,4.4,90.8,95.1,35,65,10.6,331,388,46,25,42,34,4
Kyle Clifford\cliffky01,LW,LAK,2010-11,76,7,7,14,588,627,48.4,-6.6,-3.2,-8.6,426,457,48.2,-5.8,6.8,91.1,97.9,53.2,46.8,9.5,8,7,53.3,138,17,10,22
Ryane Clowe\clowery01,LW,SJS,2011-12,76,17,28,45,1559,1145,57.7,5,18.3,15.2,1157,808,58.9,5,7.9,91.2,99.1,62.6,37.4,17.9,6,14,30,109,36,42,55
Cal Clutterbuck\cluttca01,RW,MIN,2010-11,76,19,15,34,1036,1114,48.2,2.5,-3.9,0.4,801,833,49,4.1,8.6,91.8,100.4,48.9,51.1,15.8,3,8,27.3,336,32,24,25
Cal Clutterbuck\cluttca01,RW,NYI,2014-15,76,7,9,16,805,924,46.6,-8.1,-7.4,-18.3,611,653,48.3,-7.5,6.3,90.9,97.2,36.4,63.6,12.7,6,3,66.7,343,31,25,24
Cal Clutterbuck\cluttca01,RW,NYI,2017-18,76,8,10,18,653,1210,35.1,-15.1,-34.4,-34.7,485,884,35.4,-13.8,9,90.6,99.6,22.6,77.4,12.8,7,13,35,226,53,14,31
Mike Comrie\comrimi01,C,NYI,2007-08,76,21,28,49,1456,1183,55.2,4.2,11.2,10.2,1064,896,54.3,3.3,9.2,89.7,98.9,62.1,37.9,19.2,562,662,45.9,47,23,47,62
Erik Condra\condrer01,RW,OTT,2013-14,76,6,10,16,784,921,46,-9.7,-9.3,-15.6,581,730,44.3,-9.9,5.9,91.6,97.5,37.9,62.1,11.6,1,14,6.7,28,44,37,30
Kyle Connor\connoky01,LW,WPG,2017-18,76,31,26,57,1379,1119,55.2,7.2,12.1,16.8,1067,835,56.1,8.1,10.5,91.9,102.4,63.1,36.9,16.9,2,5,28.6,18,26,39,34
Matt Cooke\cookema01,LW,PIT,2008-09,76,13,18,31,843,1030,45,-5.8,-10.4,-11.3,613,755,44.8,-7.2,9.8,90,99.8,38.2,61.8,14.2,7,12,36.8,262,37,20,14
Andrew Alberts\alberan01,D,TOT,2009-10,76,3,9,12,972,1110,46.7,-7.7,-7.2,-12.1,713,830,46.2,-7.2,10.1,89.9,100,41.1,58.9,15.2,0,1,0,216,88,19,39
Nik Antropov\antroni01,C,ATL,2009-10,76,24,43,67,1371,1084,55.8,9.3,12.4,16,997,843,54.2,8,13.2,91.3,104.5,60,40,18.2,481,627,43.4,82,35,30,40
Nik Antropov\antroni01,C,ATL,2010-11,76,16,24,40,1136,983,53.6,2.9,7.8,6.9,863,726,54.3,2.2,9.5,90.6,100.2,62.5,37.5,15.5,260,273,48.8,61,38,35,31
Andreas Athanasiou\athanan01,C,DET,2018-19,76,28,24,52,1249,1217,50.6,5.3,1.5,11.8,936,948,49.7,5,10.6,91.2,101.8,63.1,36.9,17,171,228,42.9,33,26,26,47
Adrian Aucoin\aucoiad01,D,CGY,2007-08,76,10,25,35,1535,1111,58,6.6,16,14.6,1170,919,56,5.3,10.3,91.6,101.8,64.9,35.1,20.9,0,0,,69,55,35,35
Sean Avery\averyse01,C,NYR,2010-11,76,3,21,24,780,774,50.2,-2.5,0.4,-2.4,595,553,51.8,-3,6.4,92.7,99.1,54.5,45.5,11.2,15,9,62.5,115,24,19,19
Mikael Backlund\backlmi01,C,CGY,2013-14,76,18,21,39,1311,1200,52.2,6.4,4.7,9.2,972,847,53.4,6.9,9.6,90.4,100,49.2,50.8,18.5,628,694,47.5,64,62,63,40
Josh Bailey\bailejo01,C,NYI,2017-18,76,18,53,71,1481,1299,53.3,8.2,8,19.5,1094,1014,51.9,7,12,89.6,101.6,60.6,39.4,17.9,11,39,22,12,33,45,62
Pierre-Edouard Bellemare\bellepi01,LW,VEG,2018-19,76,6,9,15,822,922,47.1,-9.2,-6.4,-21.3,613,678,47.5,-8.6,6.9,90.4,97.3,42.2,57.8,12.4,393,326,54.7,71,51,37,23
Patrik Berglund\berglpa01,C,STL,2008-09,76,21,26,47,1083,786,57.9,11.4,15.9,19.3,836,613,57.7,9.4,11.9,94.4,106.3,73.3,26.7,14.7,215,325,39.8,58,14,30,21
Steve Bernier\bernist01,RW,TOT,2007-08,76,16,16,32,947,693,57.7,5.5,15.3,13,721,494,59.3,6.3,10.2,89.7,99.9,63.4,36.6,13.1,6,9,40,156,34,17,25
Kevin Bieksa\biekske01,D,VAN,2013-14,76,4,20,24,1716,1633,51.2,-2.9,2.9,-1.8,1247,1196,51,-3.1,7.4,91,98.4,50,50,22.8,1,0,100,144,130,32,55
Nick Bjugstad\bjugsni01,C,FLA,2013-14,76,16,22,38,1215,1052,53.6,3.5,7.9,7.9,935,802,53.8,4.6,7.8,89.1,96.9,58.2,41.8,16.2,549,574,48.9,117,23,37,28
Jason Blake\blakeja01,C,ANA,2010-11,76,16,16,32,1027,1041,49.7,4.5,-0.7,4.3,792,801,49.7,2.9,9.4,92.3,101.6,57.7,42.3,14.8,1,4,20,76,27,34,36
Dave Bolland\bollada01,C,CHI,2011-12,76,19,18,37,1076,1123,48.9,-6.6,-2.2,-8.1,788,845,48.3,-6.4,10.8,89.9,100.6,35,65,16.5,582,621,48.4,58,38,53,25
Eric Boulton\boulter01,LW,ATL,2008-09,76,3,10,13,431,566,43.2,-6.2,-14.1,-13.5,352,424,45.4,-3.8,7.1,93.3,100.4,49.5,50.5,7.5,1,3,25,77,13,12,12
Rene Bourque\bourqre01,LW,TOT,2011-12,76,18,6,24,1114,1237,47.4,-2.9,-5.4,-5.8,796,928,46.2,-3.7,7.7,90.1,97.9,50.2,49.8,17.8,12,8,60,86,25,32,27
Austin Watson\watsoau01,LW,NSH,2017-18,76,14,5,19,679,1018,40,-13.5,-21.7,-30.1,507,716,41.5,-11.7,8.5,90.3,98.8,23.3,76.7,12.3,27,16,62.8,187,78,29,27
Stephen Weiss\weissst01,C,FLA,2010-11,76,21,28,49,1537,1349,53.3,4.9,7.4,9.2,1147,1029,52.7,5,8.7,90.9,99.6,57.4,42.6,20.1,689,590,53.9,52,44,44,28
Ryan Whitney\whitnry01,D,PIT,2007-08,76,12,28,40,1531,1532,50,4.5,0,4.8,1175,1168,50.1,3.2,12,90.8,102.8,56.5,43.5,22.4,0,0,,30,117,11,53
Chris Wideman\widemch01,D,OTT,2016-17,76,5,12,17,1076,854,55.8,9.4,12.6,20.9,768,613,55.6,8.6,7.2,93.9,101,65.3,34.7,14,0,0,,68,68,14,35
Dennis Wideman\widemde01,D,BOS,2009-10,76,6,23,29,1697,1510,52.9,-1.7,6.4,1.6,1295,1188,52.2,-2.8,7.2,91.7,98.9,52.7,47.3,23.2,0,0,,98,110,11,50
Brad Winchester\winchbr01,LW,TOT,2010-11,76,10,6,16,661,649,50.5,-1.2,0.9,-1.1,500,484,50.8,-1.4,6.7,89.1,95.8,55.1,44.9,10.5,2,6,25,171,18,19,8
Jesse Winchester\winchje01,RW,OTT,2008-09,76,3,15,18,619,695,47.1,-5.3,-5.7,-8.3,471,514,47.8,-5.2,6.3,93.2,99.5,45.3,54.7,10.6,113,86,56.8,116,21,24,20
Daniel Winnik\winnida01,C,ANA,2013-14,76,6,24,30,878,1311,40.1,-15.5,-22.2,-28.5,649,950,40.6,-15.9,8.9,92.1,101,36.9,63.1,15.4,85,111,43.4,61,62,34,30
Daniel Winnik\winnida01,C,TOT,2015-16,76,6,13,19,865,989,46.7,-7.5,-7.1,-16.7,634,750,45.8,-7.6,6.6,92.4,99,39.5,60.5,13.7,8,12,40,53,46,35,9
Miles Wood\woodmi01,LW,NJD,2017-18,76,19,13,32,955,882,52,4.1,4.6,9.4,747,667,52.8,4.3,8.6,90.9,99.5,49.8,50.2,12.5,2,1,66.7,75,22,24,36
Marek Zidlicky\zidlima01,D,MIN,2008-09,76,12,30,42,1636,1317,55.4,8.8,11.4,14.9,1240,1007,55.2,8.7,9.1,91.2,100.3,62.9,37.1,22.1,0,0,,74,95,12,47
Taylor Hall\hallta02,LW,NJD,2017-18,76,38,53,91,1656,1234,57.3,13.4,17.4,30.9,1292,958,57.4,12.4,12.8,90.7,103.4,66.2,33.8,19.1,72,76,48.6,72,44,81,69
Ryan Hartman\hartmry01,LW,CHI,2016-17,76,19,12,31,955,841,53.2,3.8,7,8.5,708,617,53.4,4.8,8.3,93,101.3,53.2,46.8,12.8,25,37,40.3,121,30,36,31
Garnet Hathaway\hathaga01,RW,CGY,2018-19,76,11,8,19,611,759,44.6,-10.6,-11.1,-22.9,454,549,45.3,-9.2,9.5,92.8,102.4,43.4,56.6,10.5,7,8,46.7,200,36,23,29
Erik Haula\haulaer01,C,MIN,2015-16,76,14,20,34,657,994,39.8,-11.3,-20.9,-23.4,502,740,40.4,-11.1,12,91.8,103.8,29.4,70.6,12.7,416,365,53.3,57,55,34,13
Erik Haula\haulaer01,LW,VEG,2017-18,76,29,26,55,1415,1195,54.2,3.4,10,8.1,1032,898,53.5,2.7,11,88.5,99.4,60.6,39.4,17.4,489,479,50.5,85,42,44,37
Kevin Hayes\hayeske01,RW,NYR,2016-17,76,17,32,49,1029,1243,45.3,-5.2,-10.2,-11.2,777,913,46,-5.4,13.4,90,103.4,40,60,16.6,442,526,45.7,40,30,54,66
Kevin Hayes\hayeske01,RW,NYR,2017-18,76,25,19,44,1139,1428,44.4,-3.7,-13.1,-8.6,890,1095,44.8,-3.1,9.4,91.5,100.8,36.6,63.4,17.4,562,550,50.5,40,36,52,63
Dany Heatley\heatlda01,LW,MIN,2013-14,76,12,16,28,985,935,51.3,1.8,2.7,3.2,733,698,51.2,2.3,8.8,90.6,99.4,63.3,36.7,14.8,7,10,41.2,33,30,21,19
Ales Hemsky\hemskal01,RW,DAL,2014-15,76,11,21,32,1140,901,55.9,4.9,13.8,11.6,808,668,54.7,3.5,9,89.8,98.8,61.6,38.4,13.6,0,0,,22,35,30,37
Thomas Hickey\hicketh01,D,NYI,2016-17,76,4,15,19,1213,1458,45.4,-2.5,-11,-6.4,902,1071,45.7,-2.7,9.4,90.5,99.8,44.3,55.7,17.5,0,0,,89,103,16,43
Shane Hnidy\hnidysh01,D,TOT,2007-08,76,2,6,8,851,884,49,-5.1,-1.9,-6.2,653,686,48.8,-4.7,6.1,92,98.1,52.9,47.1,13.8,0,0,,66,81,9,21
Shawn Horcoff\horcosh01,C,DAL,2014-15,76,11,18,29,962,827,53.8,2.2,8.2,4.5,688,632,52.1,0.3,9.5,92,101.5,54.4,45.6,13,237,235,50.2,80,25,20,22
Patric Hornqvist\hornqpa01,RW,NSH,2011-12,76,27,16,43,1190,871,57.7,13,16.4,21.6,919,657,58.3,13.2,10,92.4,102.4,65.4,34.6,15.3,6,3,66.7,62,28,28,12
Patric Hornqvist\hornqpa01,RW,NSH,2013-14,76,22,31,53,1390,1023,57.6,12.3,17.2,21.7,1073,732,59.4,13.7,10.2,90.5,100.7,62.3,37.7,16.9,0,6,0,77,34,53,13
Jonathan Huberdeau\huberjo01,LW,FLA,2015-16,76,20,40,60,1277,1107,53.6,7,7.4,14.3,1015,865,54,7.2,11.7,91,102.7,53.4,46.6,18.1,7,11,38.9,53,36,32,46
Matt Hunwick\hunwima01,D,BOS,2009-10,76,6,8,14,1156,1197,49.1,-7.1,-1.8,-7.9,867,950,47.7,-9,6.2,92.6,98.8,50.6,49.4,17.7,0,1,0,64,63,8,20
Kent Huskins\huskike01,D,ANA,2007-08,76,4,15,19,925,917,50.2,-4.7,0.4,-4.2,732,720,50.4,-4.1,9.2,94,103.2,51,49,16.1,0,0,,65,49,29,21
Raitis Ivanans\ivanara01,LW,LAK,2008-09,76,2,0,2,300,391,43.4,-11.1,-11.3,-16.1,221,291,43.2,-11.3,2.1,94,96.1,58.4,41.6,6.4,0,0,,125,9,6,12
Dmitrij Jaskin\jaskidm01,RW,STL,2017-18,76,6,11,17,893,782,53.3,1.8,7,3.5,655,546,54.5,2.3,7.5,92.8,100.3,42.8,57.2,12.4,2,11,15.4,207,46,36,17
Olli Jokinen\jokinol01,C,TOT,2008-09,76,29,28,57,1607,1205,57.1,11.1,16.8,20.9,1243,962,56.4,10.7,8.7,91,99.7,67.6,32.4,18.9,413,539,43.4,72,23,38,43
Bryce Salvador\salvabr01,D,NJD,2008-09,76,3,13,16,1090,1497,42.1,-17.6,-16.5,-25.8,845,1139,42.6,-17.3,6.7,91.4,98.1,39.5,60.5,19.5,1,0,100,121,147,16,28
Cory Sarich\saricco01,D,CGY,2008-09,76,2,18,20,1116,1177,48.7,-9.6,-2.7,-12.4,831,933,47.1,-9.4,8.1,91,99.2,46.9,53.1,17.7,0,0,,132,70,13,46
Cory Sarich\saricco01,D,CGY,2010-11,76,4,13,17,1189,1229,49.2,-3.9,-1.8,-5.2,893,882,50.3,-2.5,8.9,91.7,100.6,45.5,54.5,17.9,0,1,0,175,109,15,51
Michael Sauer\sauermi01,D,NYR,2010-11,76,3,12,15,1143,1248,47.8,-5.4,-4.7,-8,862,900,48.9,-7,8.5,93.7,102.2,47.8,52.2,17.5,0,0,,78,96,25,13
Luca Sbisa\sbisalu01,D,VAN,2014-15,76,3,8,11,1141,1537,42.6,-9.1,-16.6,-20.2,870,1156,42.9,-10,8.9,90.9,99.8,42,58,18.8,0,0,,151,128,14,46
Marco Scandella\scandma01,D,MIN,2013-14,76,3,14,17,1107,1320,45.6,-5.6,-8.9,-10.1,828,960,46.3,-4.6,8.3,92.2,100.5,36.2,63.8,18.8,0,0,,70,102,25,35
Colton Sceviour\scevico01,C,FLA,2017-18,76,11,13,24,801,1175,40.5,-12.3,-22,-28.9,634,878,41.9,-11.3,7.5,92.1,99.5,36.2,63.8,13.4,77,81,48.7,84,69,31,32
Nate Schmidt\schmina01,D,VEG,2017-18,76,5,31,36,1687,1688,50,-2.8,0,-6.6,1227,1250,49.5,-3.5,11.1,91.3,102.5,48.5,51.5,22.2,0,1,0,41,121,57,57
Andrej Sekera\sekeran01,D,BUF,2010-11,76,3,26,29,1533,1393,52.4,2.5,5.2,5.3,1141,1082,51.3,0.2,8.8,91.4,100.3,51.1,48.9,21.1,0,0,,61,85,38,51
Damon Severson\severda01,D,NJD,2017-18,76,9,14,23,1464,1380,51.5,4.6,3.4,10.4,1137,1072,51.5,3.5,8.2,90.3,98.5,56.9,43.1,19.7,0,0,,107,62,26,50
Patrick Sharp\sharppa01,LW,DAL,2015-16,76,20,35,55,1617,1106,59.4,9.9,22.9,24.1,1189,857,58.1,8.6,10.7,90,100.7,65.8,34.2,17.6,16,17,48.5,76,24,51,46
Devin Shore\shorede01,C,TOT,2018-19,76,10,18,28,948,1117,45.9,-1,-9.4,-2.3,691,825,45.6,-1.7,8.6,91,99.6,49.1,50.9,14.3,86,123,41.1,94,64,29,22
Brendan Smith\smithbr05,D,DET,2014-15,76,4,9,13,1172,1024,53.4,0.8,6.5,1.4,870,795,52.3,0.7,6.8,91,97.8,55.1,44.9,17.9,0,0,,60,68,19,47
Craig Smith\smithcr01,C,NSH,2018-19,76,21,17,38,1284,924,58.2,8.1,18.8,18.8,949,667,58.7,9,8.8,93.3,102.1,66,34,15.1,26,28,48.1,77,33,43,39
Jason Spezza\spezzja01,C,OTT,2007-08,76,34,58,92,1807,1228,59.5,11.2,22.2,23.8,1342,972,58,9.7,13.5,91.2,104.7,66.1,33.9,20.6,727,713,50.5,18,18,44,96
Jason Spezza\spezzja01,C,DAL,2018-19,76,8,19,27,1115,832,57.3,12,16.8,27.5,809,617,56.7,10.9,8.9,91.3,100.2,63.1,36.9,13.3,470,337,58.2,16,30,26,53
Jared Spurgeon\spurgja01,D,MIN,2016-17,76,10,28,38,1731,1680,50.7,1.7,1.7,3.8,1318,1261,51.1,2,10.8,92.1,102.8,49,51,24,0,0,,49,140,23,22
Drew Stafford\staffdr01,RW,TOT,2014-15,76,19,25,44,1033,1189,46.5,6.2,-7.5,12.6,791,867,47.7,7.1,9,90.7,99.6,52.1,47.9,16.5,87,86,50.3,81,15,21,17
Matt Stajan\stajama01,C,TOR,2008-09,76,15,40,55,1322,1197,52.5,2.2,5.9,5.6,985,897,52.3,1.1,11.1,86.9,98,55,45,16.7,598,564,51.5,112,46,43,34
Matt Stajan\stajama01,C,CGY,2010-11,76,6,25,31,1054,961,52.3,0,5.2,2.6,783,696,52.9,0.7,8.9,90.1,99,54.8,45.2,14.2,436,409,51.6,66,24,52,39
David Steckel\steckda01,C,WSH,2008-09,76,8,11,19,744,1129,39.7,-18.7,-22,-32.1,556,830,40.1,-18,6.8,90,96.8,30,70,13.8,513,373,57.9,91,52,35,38
David Steckel\steckda01,C,TOR,2011-12,76,8,5,13,720,1005,41.7,-9.9,-17.5,-19.5,512,705,42.1,-8.7,6.5,88.2,94.7,29.2,70.8,12.8,643,465,58,170,66,33,31
Alex Steen\steenal01,LW,TOR,2007-08,76,15,27,42,1218,1284,48.7,-4.2,-2.9,-6.2,941,998,48.5,-4,9.4,90.2,99.5,46.6,53.4,18.1,59,120,33,62,36,27,46
Alex Steen\steenal01,LW,STL,2016-17,76,16,35,51,1251,1291,49.2,-0.5,-1.6,-1,939,937,50.1,0.4,11.6,89.5,101.1,51,49,19.3,101,146,40.9,33,69,27,18
Alex Steen\steenal01,C,STL,2017-18,76,15,31,46,1573,1224,56.2,5.7,14.7,13.4,1171,861,57.6,6.4,9.4,87.8,97.2,54.7,45.3,18.7,24,35,40.7,53,58,34,19
Mikael Samuelsson\samuemi01,RW,VAN,2010-11,75,18,32,50,1445,934,60.7,11.8,24.6,25.7,1068,715,59.9,11.8,9.8,92.7,102.5,57.7,42.3,16.6,9,19,32.1,76,21,25,36
Jaden Schwartz\schwaja01,LW,STL,2014-15,75,28,31,59,1415,1136,55.5,4.6,12.2,10.6,1064,807,56.9,4.7,10.4,90.9,101.4,63.6,36.4,18.2,69,77,47.3,53,46,59,26
Mikhail Sergachev\sergami01,D,TBL,2018-19,75,6,26,32,1407,1129,55.5,6.8,12.4,15.4,1047,857,55,5.9,9.8,91,100.9,56.9,43.1,17.9,1,1,50,97,93,18,50
Devin Setoguchi\setogde01,RW,WPG,2013-14,75,11,16,27,1124,993,53.1,1.4,7,4.9,857,712,54.6,2.8,6.4,92.5,99,56.4,43.6,15,5,15,25,143,37,24,29
Wayne Simmonds\simmowa01,RW,PHI,2014-15,75,28,22,50,1467,960,60.4,14.5,24.1,33,1065,711,60,14.5,10.6,91.6,102.2,65.2,34.8,16.8,4,1,80,168,36,33,29
Wayne Simmonds\simmowa01,RW,PHI,2017-18,75,24,22,46,1511,1217,55.4,7.3,13,17.2,1141,913,55.6,6.7,10.2,89.4,99.6,58.9,41.1,18.1,12,9,57.1,129,54,38,27
Colton Sissons\sissoco01,C,NSH,2018-19,75,15,16,31,1049,1116,48.5,-5,-3.3,-11.1,802,819,49.5,-3.4,10.2,91.6,101.8,32.9,67.1,16,421,372,53.1,109,52,35,25
Ben Smith\smithbe01,RW,CHI,2013-14,75,14,12,26,754,803,48.4,-11.2,-3.1,-13,555,550,50.2,-8.9,9.1,89.6,98.8,25.9,74.1,12.7,200,194,50.8,40,58,22,12
Devante Smith-Pelly\smithde06,RW,WSH,2017-18,75,7,9,16,744,1054,41.4,-7.8,-20.1,-18.3,568,768,42.5,-5.9,7.3,92.2,99.5,41.3,58.7,12.3,16,17,48.5,151,62,16,18
Jason Spezza\spezzja01,C,OTT,2013-14,75,23,43,66,1565,1211,56.4,5.2,15.6,14.3,1172,996,54.1,3.9,10.2,87.9,98.1,60.3,39.7,18.2,775,661,54,17,26,47,68
Jason Spezza\spezzja01,C,DAL,2015-16,75,33,30,63,1618,1010,61.6,13.4,29.4,33.7,1191,736,61.8,13.7,10.6,91.5,102.1,67.3,32.7,16.5,538,443,54.8,9,20,45,62
Jordan Staal\staaljo01,C,CAR,2016-17,75,16,29,45,1534,1079,58.7,9,19.5,20.2,1154,829,58.2,9.4,8.8,90.1,98.9,50.1,49.9,18.7,688,477,59.1,139,29,55,42
Viktor Stalberg\stalbvi01,LW,NYR,2015-16,75,9,12,21,731,938,43.8,-4.5,-13.6,-9.7,563,687,45,-3.8,7.9,93,100.9,43.6,56.4,12.2,2,4,33.3,144,33,29,22
Viktor Stalberg\stalbvi01,LW,TOT,2016-17,75,11,5,16,757,854,47,-5.5,-6.4,-12,550,638,46.3,-6,6,91.3,97.3,49.5,50.5,12.2,0,3,0,141,28,37,27
David Steckel\steckda01,C,TOT,2010-11,75,5,5,10,624,825,43.1,-11.9,-13.7,-19.4,461,573,44.6,-9.7,5.1,90.6,95.7,30.1,69.9,11.7,498,305,62,103,49,24,16
Lee Stempniak\stemple01,RW,TOT,2008-09,75,14,30,44,1351,1088,55.4,8.4,12.7,16.3,994,824,54.7,7.7,9.7,90.7,100.5,63.1,36.9,16.5,4,9,30.8,107,37,39,31
Sidney Crosby\crosbsi01,C,PIT,2016-17,75,44,44,88,1848,1279,59.1,14.5,22.9,35,1396,965,59.1,13.1,11.4,91.5,103,69.6,30.4,19.9,842,906,48.2,80,27,39,70
Trevor Daley\daleytr01,D,DAL,2008-09,75,7,18,25,1344,1548,46.5,-8.6,-7.4,-13,1049,1195,46.7,-9.3,9.3,90,99.3,42.4,57.6,22,0,1,0,30,98,22,31
Jason Demers\demerja01,D,SJS,2010-11,75,2,22,24,1597,1192,57.3,2.6,16.6,10.8,1207,891,57.5,2.8,8,92.8,100.8,51.1,48.9,19.5,0,0,,87,72,30,49
Jason Demers\demerja01,D,SJS,2013-14,75,5,29,34,1593,1259,55.9,-1,13.7,5.6,1187,890,57.1,-0.8,9.7,91.8,101.6,51.3,48.7,19.5,0,0,,69,107,40,69
Simon Despres\desprsi01,D,TOT,2014-15,75,3,19,22,1115,1042,51.7,-0.1,3.5,-0.3,847,765,52.5,1,9,91.6,100.6,48.4,51.6,16.9,0,1,0,233,101,11,30
Steve Downie\downist01,RW,TOT,2011-12,75,14,27,41,1253,975,56.2,10.6,14,18.5,920,708,56.5,10.3,9.6,87.3,96.9,57.2,42.8,15.9,40,47,46,105,25,49,32
